2025-06-06T23:06:26.419834,if0754/fca/m4,0
2025-06-06T23:06:26.419834,if0754/fca/m5,0.0
2025-06-06T23:06:26.420827,if0754/fca/m6,0
2025-06-06T23:06:26.420827,if0754/fca/m7,0.000
2025-06-06T23:06:26.421828,if0754/fca/m8,0
2025-06-06T23:11:26.376236,if0754/fca/m1,0.0
2025-06-06T23:11:26.702517,if0754/fca/m2,0.0
2025-06-06T23:11:26.704524,if0754/fca/m3,0.0
2025-06-06T23:11:26.705525,if0754/fca/m4,0
2025-06-06T23:11:26.705525,if0754/fca/m5,0.0
2025-06-06T23:11:26.706511,if0754/fca/m6,0
2025-06-06T23:11:26.707517,if0754/fca/m7,0.000
2025-06-06T23:11:26.707517,if0754/fca/m8,0
2025-06-06T23:16:26.403367,if0754/fca/m1,0.0
2025-06-06T23:16:26.492860,if0754/fca/m2,0.0
2025-06-06T23:16:26.562211,if0754/fca/m3,0.0
2025-06-06T23:16:26.563232,if0754/fca/m4,0
2025-06-06T23:16:26.564233,if0754/fca/m5,0.0
2025-06-06T23:16:26.565217,if0754/fca/m6,0
2025-06-06T23:16:26.565217,if0754/fca/m7,0.000
2025-06-06T23:16:26.565217,if0754/fca/m8,0
2025-06-06T23:21:26.433004,if0754/fca/m1,0.0
2025-06-06T23:21:26.790665,if0754/fca/m2,0.0
2025-06-06T23:21:26.791666,if0754/fca/m3,0.0
2025-06-06T23:21:26.791666,if0754/fca/m4,0
2025-06-06T23:21:26.791666,if0754/fca/m5,0.0
2025-06-06T23:21:26.792666,if0754/fca/m6,0
2025-06-06T23:21:26.792666,if0754/fca/m7,0.000
2025-06-06T23:21:26.793665,if0754/fca/m8,0
2025-06-06T23:26:26.460302,if0754/fca/m1,0.0
2025-06-06T23:26:26.817540,if0754/fca/m2,0.0
2025-06-06T23:26:26.818541,if0754/fca/m3,0.0
2025-06-06T23:26:26.818541,if0754/fca/m4,0
2025-06-06T23:26:26.819541,if0754/fca/m5,0.0
2025-06-06T23:26:26.820541,if0754/fca/m6,0
2025-06-06T23:26:26.820541,if0754/fca/m7,0.000
2025-06-06T23:26:26.820541,if0754/fca/m8,0
2025-06-06T23:31:26.487082,if0754/fca/m1,0.0
2025-06-06T23:31:26.581343,if0754/fca/m2,0.0
2025-06-06T23:31:26.647042,if0754/fca/m3,0.0
2025-06-06T23:31:26.648064,if0754/fca/m4,0
2025-06-06T23:31:26.648064,if0754/fca/m5,0.0
2025-06-06T23:31:26.649067,if0754/fca/m6,0
2025-06-06T23:31:26.650067,if0754/fca/m7,0.000
2025-06-06T23:31:26.650067,if0754/fca/m8,0
2025-06-06T23:36:26.514334,if0754/fca/m1,0.0
2025-06-06T23:36:26.580148,if0754/fca/m2,0.0
2025-06-06T23:36:26.590186,if0754/fca/m3,0.0
2025-06-06T23:36:26.591197,if0754/fca/m4,0
2025-06-06T23:36:26.591197,if0754/fca/m5,0.0
2025-06-06T23:36:26.592176,if0754/fca/m6,0
2025-06-06T23:36:26.592176,if0754/fca/m7,0.000
2025-06-06T23:36:26.593178,if0754/fca/m8,0
2025-06-06T23:41:26.541347,if0754/fca/m1,0.0
2025-06-06T23:41:26.609364,if0754/fca/m2,0.0
2025-06-06T23:41:26.610364,if0754/fca/m3,0.0
2025-06-06T23:41:26.610364,if0754/fca/m4,0
2025-06-06T23:41:26.611364,if0754/fca/m5,0.0
2025-06-06T23:41:26.611364,if0754/fca/m6,0
2025-06-06T23:41:26.612364,if0754/fca/m7,0.000
2025-06-06T23:41:26.612364,if0754/fca/m8,0
2025-06-06T23:46:26.570996,if0754/fca/m1,0.0
2025-06-06T23:46:26.670444,if0754/fca/m2,0.0
2025-06-06T23:46:26.738198,if0754/fca/m3,0.0
2025-06-06T23:46:26.739199,if0754/fca/m4,0
2025-06-06T23:46:26.739199,if0754/fca/m5,0.0
2025-06-06T23:46:26.740199,if0754/fca/m6,0
2025-06-06T23:46:26.741200,if0754/fca/m7,0.000
2025-06-06T23:46:26.741200,if0754/fca/m8,0
2025-06-06T23:51:26.596644,if0754/fca/m1,0.0
2025-06-06T23:51:26.657016,if0754/fca/m2,0.0
2025-06-06T23:51:26.658039,if0754/fca/m3,0.0
2025-06-06T23:51:26.659022,if0754/fca/m4,0
2025-06-06T23:51:26.659022,if0754/fca/m5,0.0
2025-06-06T23:51:26.660039,if0754/fca/m6,0
2025-06-06T23:51:26.661039,if0754/fca/m7,0.000
2025-06-06T23:51:26.662024,if0754/fca/m8,0
2025-06-06T23:56:26.625145,if0754/fca/m1,0.0
2025-06-06T23:56:26.686644,if0754/fca/m2,0.0
2025-06-06T23:56:26.687665,if0754/fca/m3,0.0
2025-06-06T23:56:26.687665,if0754/fca/m4,0
2025-06-06T23:56:26.688665,if0754/fca/m5,0.0
2025-06-06T23:56:26.688665,if0754/fca/m6,0
2025-06-06T23:56:26.688665,if0754/fca/m7,0.000
2025-06-06T23:56:26.689665,if0754/fca/m8,0
2025-06-07T00:01:26.639307,if0754/fca/m1,0.0
2025-06-07T00:01:26.737428,if0754/fca/m2,0.0
2025-06-07T00:01:26.794923,if0754/fca/m3,0.0
2025-06-07T00:01:26.795917,if0754/fca/m4,0
2025-06-07T00:01:26.795917,if0754/fca/m5,0.0
2025-06-07T00:01:26.797200,if0754/fca/m6,0
2025-06-07T00:01:26.797200,if0754/fca/m7,0.000
2025-06-07T00:01:26.797949,if0754/fca/m8,0
2025-06-07T00:06:26.679861,if0754/fca/m1,0.0
2025-06-07T00:06:26.740892,if0754/fca/m2,0.0
2025-06-07T00:06:26.741893,if0754/fca/m3,0.0
2025-06-07T00:06:26.741893,if0754/fca/m4,0
2025-06-07T00:06:26.742893,if0754/fca/m5,0.0
2025-06-07T00:06:26.743882,if0754/fca/m6,0
2025-06-07T00:06:26.743882,if0754/fca/m7,0.000
2025-06-07T00:06:26.744883,if0754/fca/m8,0
2025-06-07T00:11:26.706226,if0754/fca/m1,0.0
2025-06-07T00:11:26.773756,if0754/fca/m2,0.0
2025-06-07T00:11:26.774831,if0754/fca/m3,0.0
2025-06-07T00:11:26.774831,if0754/fca/m4,0
2025-06-07T00:11:26.775779,if0754/fca/m5,0.0
2025-06-07T00:11:26.776774,if0754/fca/m6,0
2025-06-07T00:11:26.777779,if0754/fca/m7,0.000
2025-06-07T00:11:26.778761,if0754/fca/m8,0
2025-06-07T00:16:26.734155,if0754/fca/m1,0.0
2025-06-07T00:16:26.827134,if0754/fca/m2,0.0
2025-06-07T00:16:26.881604,if0754/fca/m3,0.0
2025-06-07T00:16:26.882605,if0754/fca/m4,0
2025-06-07T00:16:26.883605,if0754/fca/m5,0.0
2025-06-07T00:16:26.883605,if0754/fca/m6,0
2025-06-07T00:16:26.884605,if0754/fca/m7,0.000
2025-06-07T00:16:26.884605,if0754/fca/m8,0
2025-06-07T00:21:26.750568,if0754/fca/m1,0.0
2025-06-07T00:21:26.805593,if0754/fca/m2,0.0
2025-06-07T00:21:26.806581,if0754/fca/m3,0.0
2025-06-07T00:21:26.806581,if0754/fca/m4,0
2025-06-07T00:21:26.807588,if0754/fca/m5,0.0
2025-06-07T00:21:26.807588,if0754/fca/m6,0
2025-06-07T00:21:26.808588,if0754/fca/m7,0.000
2025-06-07T00:21:26.808588,if0754/fca/m8,0
2025-06-07T00:26:26.789572,if0754/fca/m1,0.0
2025-06-07T00:26:26.848591,if0754/fca/m2,0.0
2025-06-07T00:26:26.849592,if0754/fca/m3,0.0
2025-06-07T00:26:26.850592,if0754/fca/m4,0
2025-06-07T00:26:26.850592,if0754/fca/m5,0.0
2025-06-07T00:26:26.850592,if0754/fca/m6,0
2025-06-07T00:26:26.851579,if0754/fca/m7,0.000
2025-06-07T00:26:26.851579,if0754/fca/m8,0
2025-06-07T00:31:26.824711,if0754/fca/m1,0.0
2025-06-07T00:31:26.908857,if0754/fca/m2,0.0
2025-06-07T00:31:26.966607,if0754/fca/m3,0.0
2025-06-07T00:31:26.968070,if0754/fca/m4,0
2025-06-07T00:31:26.968070,if0754/fca/m5,0.0
2025-06-07T00:31:26.969084,if0754/fca/m6,0
2025-06-07T00:31:26.970084,if0754/fca/m7,0.000
2025-06-07T00:31:26.971069,if0754/fca/m8,0
2025-06-07T00:36:26.843137,if0754/fca/m1,0.0
2025-06-07T00:36:26.908549,if0754/fca/m2,0.0
2025-06-07T00:36:26.909549,if0754/fca/m3,0.0
2025-06-07T00:36:26.910537,if0754/fca/m4,0
2025-06-07T00:36:26.910537,if0754/fca/m5,0.0
2025-06-07T00:36:26.911549,if0754/fca/m6,0
2025-06-07T00:36:26.911549,if0754/fca/m7,0.000
2025-06-07T00:36:26.911549,if0754/fca/m8,0
2025-06-07T00:41:26.878881,if0754/fca/m1,0.0
2025-06-07T00:41:26.936300,if0754/fca/m2,0.0
2025-06-07T00:41:26.937324,if0754/fca/m3,0.0
2025-06-07T00:41:26.938314,if0754/fca/m4,0
2025-06-07T00:41:26.938314,if0754/fca/m5,0.0
2025-06-07T00:41:26.940311,if0754/fca/m6,0
2025-06-07T00:41:26.940311,if0754/fca/m7,0.000
2025-06-07T00:41:26.941324,if0754/fca/m8,0
2025-06-07T00:46:26.901018,if0754/fca/m1,0.0
2025-06-07T00:46:27.000037,if0754/fca/m2,0.0
2025-06-07T00:46:27.061051,if0754/fca/m3,0.0
2025-06-07T00:46:27.061051,if0754/fca/m4,0
2025-06-07T00:46:27.062053,if0754/fca/m5,0.0
2025-06-07T00:46:27.063052,if0754/fca/m6,0
2025-06-07T00:46:27.064055,if0754/fca/m7,0.000
2025-06-07T00:46:27.064055,if0754/fca/m8,0
2025-06-07T00:51:26.926752,if0754/fca/m1,0.0
2025-06-07T00:51:26.983117,if0754/fca/m2,0.0
2025-06-07T00:51:26.984108,if0754/fca/m3,0.0
2025-06-07T00:51:26.985121,if0754/fca/m4,0
2025-06-07T00:51:26.986122,if0754/fca/m5,0.0
2025-06-07T00:51:26.986122,if0754/fca/m6,0
2025-06-07T00:51:26.987123,if0754/fca/m7,0.000
2025-06-07T00:51:26.988133,if0754/fca/m8,0
2025-06-07T00:56:26.960069,if0754/fca/m1,0.0
2025-06-07T00:56:27.031167,if0754/fca/m2,0.0
2025-06-07T00:56:27.032190,if0754/fca/m3,0.0
2025-06-07T00:56:27.032190,if0754/fca/m4,0
2025-06-07T00:56:27.033196,if0754/fca/m5,0.0
2025-06-07T00:56:27.033196,if0754/fca/m6,0
2025-06-07T00:56:27.034195,if0754/fca/m7,0.000
2025-06-07T00:56:27.034195,if0754/fca/m8,0
2025-06-07T01:01:26.982209,if0754/fca/m1,0.0
2025-06-07T01:01:27.072746,if0754/fca/m2,0.0
2025-06-07T01:01:27.140606,if0754/fca/m3,0.0
2025-06-07T01:01:27.141606,if0754/fca/m4,0
2025-06-07T01:01:27.142605,if0754/fca/m5,0.0
2025-06-07T01:01:27.142605,if0754/fca/m6,0
2025-06-07T01:01:27.144607,if0754/fca/m7,0.000
2025-06-07T01:01:27.144607,if0754/fca/m8,0
2025-06-07T01:06:27.008605,if0754/fca/m1,0.0
2025-06-07T01:06:27.068646,if0754/fca/m2,0.0
2025-06-07T01:06:27.070635,if0754/fca/m3,0.0
2025-06-07T01:06:27.071635,if0754/fca/m4,0
2025-06-07T01:06:27.072635,if0754/fca/m5,0.0
2025-06-07T01:06:27.072635,if0754/fca/m6,0
2025-06-07T01:06:27.073635,if0754/fca/m7,0.000
2025-06-07T01:06:27.073635,if0754/fca/m8,0
2025-06-07T01:11:27.036312,if0754/fca/m1,0.0
2025-06-07T01:11:27.092437,if0754/fca/m2,0.0
2025-06-07T01:11:27.093459,if0754/fca/m3,0.0
2025-06-07T01:11:27.093459,if0754/fca/m4,0
2025-06-07T01:11:27.094442,if0754/fca/m5,0.0
2025-06-07T01:11:27.094442,if0754/fca/m6,0
2025-06-07T01:11:27.095443,if0754/fca/m7,0.000
2025-06-07T01:11:27.095443,if0754/fca/m8,0
2025-06-07T01:16:27.064635,if0754/fca/m1,0.0
2025-06-07T01:16:27.157759,if0754/fca/m2,0.0
2025-06-07T01:16:27.215649,if0754/fca/m3,0.0
2025-06-07T01:16:27.216661,if0754/fca/m4,0
2025-06-07T01:16:27.216661,if0754/fca/m5,0.0
2025-06-07T01:16:27.217642,if0754/fca/m6,0
2025-06-07T01:16:27.217642,if0754/fca/m7,0.000
2025-06-07T01:16:27.218644,if0754/fca/m8,0
2025-06-07T01:21:27.092912,if0754/fca/m1,0.0
2025-06-07T01:21:27.158514,if0754/fca/m2,0.0
2025-06-07T01:21:27.159531,if0754/fca/m3,0.0
2025-06-07T01:21:27.171642,if0754/fca/m4,0
2025-06-07T01:21:27.175655,if0754/fca/m5,0.0
2025-06-07T01:21:27.176661,if0754/fca/m6,0
2025-06-07T01:21:27.177661,if0754/fca/m7,0.000
2025-06-07T01:21:27.177661,if0754/fca/m8,0
2025-06-07T01:26:27.115062,if0754/fca/m1,0.0
2025-06-07T01:26:27.173059,if0754/fca/m2,0.0
2025-06-07T01:26:27.173059,if0754/fca/m3,0.0
2025-06-07T01:26:27.174045,if0754/fca/m4,0
2025-06-07T01:26:27.174045,if0754/fca/m5,0.0
2025-06-07T01:26:27.175060,if0754/fca/m6,0
2025-06-07T01:26:27.176048,if0754/fca/m7,0.000
2025-06-07T01:26:27.176048,if0754/fca/m8,0
2025-06-07T01:31:27.146689,if0754/fca/m1,0.0
2025-06-07T01:31:27.239371,if0754/fca/m2,0.0
2025-06-07T01:31:27.295148,if0754/fca/m3,0.0
2025-06-07T01:31:27.296148,if0754/fca/m4,0
2025-06-07T01:31:27.296148,if0754/fca/m5,0.0
2025-06-07T01:31:27.297453,if0754/fca/m6,0
2025-06-07T01:31:27.298459,if0754/fca/m7,0.000
2025-06-07T01:31:27.299459,if0754/fca/m8,0
2025-06-07T01:36:27.174951,if0754/fca/m1,0.0
2025-06-07T01:36:27.236026,if0754/fca/m2,0.0
2025-06-07T01:36:27.236841,if0754/fca/m3,0.0
2025-06-07T01:36:27.237846,if0754/fca/m4,0
2025-06-07T01:36:27.237846,if0754/fca/m5,0.0
2025-06-07T01:36:27.238861,if0754/fca/m6,0
2025-06-07T01:36:27.239856,if0754/fca/m7,0.000
2025-06-07T01:36:27.239856,if0754/fca/m8,0
2025-06-07T01:41:27.201818,if0754/fca/m1,0.0
2025-06-07T01:41:27.259226,if0754/fca/m2,0.0
2025-06-07T01:41:27.259226,if0754/fca/m3,0.0
2025-06-07T01:41:27.260227,if0754/fca/m4,0
2025-06-07T01:41:27.260227,if0754/fca/m5,0.0
2025-06-07T01:41:27.260227,if0754/fca/m6,0
2025-06-07T01:41:27.261227,if0754/fca/m7,0.000
2025-06-07T01:41:27.261227,if0754/fca/m8,0
2025-06-07T01:46:27.218963,if0754/fca/m1,0.0
2025-06-07T01:46:27.312942,if0754/fca/m2,0.0
2025-06-07T01:46:27.375186,if0754/fca/m3,0.0
2025-06-07T01:46:27.377624,if0754/fca/m4,0
2025-06-07T01:46:27.377624,if0754/fca/m5,0.0
2025-06-07T01:46:27.378551,if0754/fca/m6,0
2025-06-07T01:46:27.378551,if0754/fca/m7,0.000
2025-06-07T01:46:27.378551,if0754/fca/m8,0
2025-06-07T01:51:27.257127,if0754/fca/m1,0.0
2025-06-07T01:51:27.315184,if0754/fca/m2,0.0
2025-06-07T01:51:27.316171,if0754/fca/m3,0.0
2025-06-07T01:51:27.316171,if0754/fca/m4,0
2025-06-07T01:51:27.316171,if0754/fca/m5,0.0
2025-06-07T01:51:27.317171,if0754/fca/m6,0
2025-06-07T01:51:27.317171,if0754/fca/m7,0.000
2025-06-07T01:51:27.317171,if0754/fca/m8,0
2025-06-07T01:56:27.284068,if0754/fca/m1,0.0
2025-06-07T01:56:27.351615,if0754/fca/m2,0.0
2025-06-07T01:56:27.351615,if0754/fca/m3,0.0
2025-06-07T01:56:27.352774,if0754/fca/m4,0
2025-06-07T01:56:27.353627,if0754/fca/m5,0.0
2025-06-07T01:56:27.354627,if0754/fca/m6,0
2025-06-07T01:56:27.354627,if0754/fca/m7,0.000
2025-06-07T01:56:27.355622,if0754/fca/m8,0
2025-06-07T02:01:27.312440,if0754/fca/m1,0.0
2025-06-07T02:01:27.404157,if0754/fca/m2,0.0
2025-06-07T02:01:27.475858,if0754/fca/m3,0.0
2025-06-07T02:01:27.476864,if0754/fca/m4,0
2025-06-07T02:01:27.477863,if0754/fca/m5,0.0
2025-06-07T02:01:27.478881,if0754/fca/m6,0
2025-06-07T02:01:27.479864,if0754/fca/m7,0.000
2025-06-07T02:01:27.480864,if0754/fca/m8,0
2025-06-07T02:06:27.336361,if0754/fca/m1,0.0
2025-06-07T02:06:27.404000,if0754/fca/m2,0.0
2025-06-07T02:06:27.405023,if0754/fca/m3,0.0
2025-06-07T02:06:27.406018,if0754/fca/m4,0
2025-06-07T02:06:27.407012,if0754/fca/m5,0.0
2025-06-07T02:06:27.413013,if0754/fca/m6,0
2025-06-07T02:06:27.414020,if0754/fca/m7,0.000
2025-06-07T02:06:27.415025,if0754/fca/m8,0
2025-06-07T02:11:27.366795,if0754/fca/m1,0.0
2025-06-07T02:11:27.421618,if0754/fca/m2,0.0
2025-06-07T02:11:27.422632,if0754/fca/m3,0.0
2025-06-07T02:11:27.422632,if0754/fca/m4,0
2025-06-07T02:11:27.422632,if0754/fca/m5,0.0
2025-06-07T02:11:27.422632,if0754/fca/m6,0
2025-06-07T02:11:27.423631,if0754/fca/m7,0.000
2025-06-07T02:11:27.423631,if0754/fca/m8,0
2025-06-07T02:16:27.395027,if0754/fca/m1,0.0
2025-06-07T02:16:27.486654,if0754/fca/m2,0.0
2025-06-07T02:16:27.544154,if0754/fca/m3,0.0
2025-06-07T02:16:27.554156,if0754/fca/m4,0
2025-06-07T02:16:27.554156,if0754/fca/m5,0.0
2025-06-07T02:16:27.554156,if0754/fca/m6,0
2025-06-07T02:16:27.555164,if0754/fca/m7,0.000
2025-06-07T02:16:27.555164,if0754/fca/m8,0
2025-06-07T02:21:27.424118,if0754/fca/m1,0.0
2025-06-07T02:21:27.481906,if0754/fca/m2,0.0
2025-06-07T02:21:27.481906,if0754/fca/m3,0.0
2025-06-07T02:21:27.482892,if0754/fca/m4,0
2025-06-07T02:21:27.482892,if0754/fca/m5,0.0
2025-06-07T02:21:27.482892,if0754/fca/m6,0
2025-06-07T02:21:27.483893,if0754/fca/m7,0.000
2025-06-07T02:21:27.483893,if0754/fca/m8,0
2025-06-07T02:26:27.451096,if0754/fca/m1,0.0
2025-06-07T02:26:27.515051,if0754/fca/m2,0.0
2025-06-07T02:26:27.516053,if0754/fca/m3,0.0
2025-06-07T02:26:27.516053,if0754/fca/m4,0
2025-06-07T02:26:27.516053,if0754/fca/m5,0.0
2025-06-07T02:26:27.517053,if0754/fca/m6,0
2025-06-07T02:26:27.517053,if0754/fca/m7,0.000
2025-06-07T02:26:27.518053,if0754/fca/m8,0
2025-06-07T02:31:27.476199,if0754/fca/m1,0.0
2025-06-07T02:31:27.569689,if0754/fca/m2,0.0
2025-06-07T02:31:27.635727,if0754/fca/m3,0.0
2025-06-07T02:31:27.635727,if0754/fca/m4,0
2025-06-07T02:31:27.637410,if0754/fca/m5,0.0
2025-06-07T02:31:27.637410,if0754/fca/m6,0
2025-06-07T02:31:27.638415,if0754/fca/m7,0.000
2025-06-07T02:31:27.639414,if0754/fca/m8,0
2025-06-07T02:36:27.505415,if0754/fca/m1,0.0
2025-06-07T02:36:27.570975,if0754/fca/m2,0.0
2025-06-07T02:36:27.571985,if0754/fca/m3,0.0
2025-06-07T02:36:27.572991,if0754/fca/m4,0
2025-06-07T02:36:27.572991,if0754/fca/m5,0.0
2025-06-07T02:36:27.573985,if0754/fca/m6,0
2025-06-07T02:36:27.574992,if0754/fca/m7,0.000
2025-06-07T02:36:27.577225,if0754/fca/m8,0
2025-06-07T02:41:27.532372,if0754/fca/m1,0.0
2025-06-07T02:41:27.592146,if0754/fca/m2,0.0
2025-06-07T02:41:27.593169,if0754/fca/m3,0.0
2025-06-07T02:41:27.594157,if0754/fca/m4,0
2025-06-07T02:41:27.594157,if0754/fca/m5,0.0
2025-06-07T02:41:27.594157,if0754/fca/m6,0
2025-06-07T02:41:27.595157,if0754/fca/m7,0.000
2025-06-07T02:41:27.595157,if0754/fca/m8,0
2025-06-07T02:46:27.561596,if0754/fca/m1,0.0
2025-06-07T02:46:27.651694,if0754/fca/m2,0.0
2025-06-07T02:46:27.706644,if0754/fca/m3,0.0
2025-06-07T02:46:27.707658,if0754/fca/m4,0
2025-06-07T02:46:27.707658,if0754/fca/m5,0.0
2025-06-07T02:46:27.708721,if0754/fca/m6,0
2025-06-07T02:46:27.709725,if0754/fca/m7,0.000
2025-06-07T02:46:27.709725,if0754/fca/m8,0
2025-06-07T02:51:27.575710,if0754/fca/m1,0.0
2025-06-07T02:51:27.643891,if0754/fca/m2,0.0
2025-06-07T02:51:27.646039,if0754/fca/m3,0.0
2025-06-07T02:51:27.647045,if0754/fca/m4,0
2025-06-07T02:51:27.647045,if0754/fca/m5,0.0
2025-06-07T02:51:27.648044,if0754/fca/m6,0
2025-06-07T02:51:27.649044,if0754/fca/m7,0.000
2025-06-07T02:51:27.650045,if0754/fca/m8,0
2025-06-07T02:56:27.614830,if0754/fca/m1,0.0
2025-06-07T02:56:27.682706,if0754/fca/m2,0.0
2025-06-07T02:56:27.683729,if0754/fca/m3,0.0
2025-06-07T02:56:27.683729,if0754/fca/m4,0
2025-06-07T02:56:27.684729,if0754/fca/m5,0.0
2025-06-07T02:56:27.684729,if0754/fca/m6,0
2025-06-07T02:56:27.685714,if0754/fca/m7,0.000
2025-06-07T02:56:27.685714,if0754/fca/m8,0
2025-06-07T03:01:27.642166,if0754/fca/m1,0.0
2025-06-07T03:01:27.735259,if0754/fca/m2,0.0
2025-06-07T03:01:27.796760,if0754/fca/m3,0.0
2025-06-07T03:01:27.797782,if0754/fca/m4,0
2025-06-07T03:01:27.797782,if0754/fca/m5,0.0
2025-06-07T03:01:27.798765,if0754/fca/m6,0
2025-06-07T03:01:27.799783,if0754/fca/m7,0.000
2025-06-07T03:01:27.800782,if0754/fca/m8,0
2025-06-07T03:06:27.670489,if0754/fca/m1,0.0
2025-06-07T03:06:27.730753,if0754/fca/m2,0.0
2025-06-07T03:06:27.731754,if0754/fca/m3,0.0
2025-06-07T03:06:27.731754,if0754/fca/m4,0
2025-06-07T03:06:27.732763,if0754/fca/m5,0.0
2025-06-07T03:06:27.733009,if0754/fca/m6,0
2025-06-07T03:06:27.733009,if0754/fca/m7,0.000
2025-06-07T03:06:27.733009,if0754/fca/m8,0
2025-06-07T03:11:27.693855,if0754/fca/m1,0.0
2025-06-07T03:11:27.746515,if0754/fca/m2,0.0
2025-06-07T03:11:27.747539,if0754/fca/m3,0.0
2025-06-07T03:11:27.748539,if0754/fca/m4,0
2025-06-07T03:11:27.748539,if0754/fca/m5,0.0
2025-06-07T03:11:27.749538,if0754/fca/m6,0
2025-06-07T03:11:27.750539,if0754/fca/m7,0.000
2025-06-07T03:11:27.751523,if0754/fca/m8,0
2025-06-07T03:16:27.723945,if0754/fca/m1,0.0
2025-06-07T03:16:27.816984,if0754/fca/m2,0.0
2025-06-07T03:16:27.883983,if0754/fca/m3,0.0
2025-06-07T03:16:27.884991,if0754/fca/m4,0
2025-06-07T03:16:27.885989,if0754/fca/m5,0.0
2025-06-07T03:16:27.885989,if0754/fca/m6,0
2025-06-07T03:16:27.886982,if0754/fca/m7,0.000
2025-06-07T03:16:27.887983,if0754/fca/m8,0
2025-06-07T03:21:27.791864,if0754/fca/m1,0.0
2025-06-07T03:21:27.867864,if0754/fca/m2,0.0
2025-06-07T03:21:27.868864,if0754/fca/m3,0.0
2025-06-07T03:21:27.868864,if0754/fca/m4,0
2025-06-07T03:21:27.869865,if0754/fca/m5,0.0
2025-06-07T03:21:27.870862,if0754/fca/m6,0
2025-06-07T03:21:27.871864,if0754/fca/m7,0.000
2025-06-07T03:21:27.872816,if0754/fca/m8,0
2025-06-07T03:26:27.781264,if0754/fca/m1,0.0
2025-06-07T03:26:27.848955,if0754/fca/m2,0.0
2025-06-07T03:26:27.850980,if0754/fca/m3,0.0
2025-06-07T03:26:27.851966,if0754/fca/m4,0
2025-06-07T03:26:27.851966,if0754/fca/m5,0.0
2025-06-07T03:26:27.853966,if0754/fca/m6,0
2025-06-07T03:26:27.853966,if0754/fca/m7,0.000
2025-06-07T03:26:27.854981,if0754/fca/m8,0
2025-06-07T03:31:27.797392,if0754/fca/m1,0.0
2025-06-07T03:31:27.897656,if0754/fca/m2,0.0
2025-06-07T03:31:27.957991,if0754/fca/m3,0.0
2025-06-07T03:31:27.958968,if0754/fca/m4,0
2025-06-07T03:31:27.959980,if0754/fca/m5,0.0
2025-06-07T03:31:27.960971,if0754/fca/m6,0
2025-06-07T03:31:27.961969,if0754/fca/m7,0.000
2025-06-07T03:31:27.961969,if0754/fca/m8,0
2025-06-07T03:36:27.834156,if0754/fca/m1,0.0
2025-06-07T03:36:27.899379,if0754/fca/m2,0.0
2025-06-07T03:36:27.901362,if0754/fca/m3,0.0
2025-06-07T03:36:27.901362,if0754/fca/m4,0
2025-06-07T03:36:27.902380,if0754/fca/m5,0.0
2025-06-07T03:36:27.904349,if0754/fca/m6,0
2025-06-07T03:36:27.904349,if0754/fca/m7,0.000
2025-06-07T03:36:27.904349,if0754/fca/m8,0
2025-06-07T03:41:27.867636,if0754/fca/m1,0.0
2025-06-07T03:41:27.934310,if0754/fca/m2,0.0
2025-06-07T03:41:27.935320,if0754/fca/m3,0.0
2025-06-07T03:41:27.936320,if0754/fca/m4,0
2025-06-07T03:41:27.937333,if0754/fca/m5,0.0
2025-06-07T03:41:27.938332,if0754/fca/m6,0
2025-06-07T03:41:27.938332,if0754/fca/m7,0.000
2025-06-07T03:41:27.939333,if0754/fca/m8,0
2025-06-07T03:46:27.890238,if0754/fca/m1,0.0
2025-06-07T03:46:27.998308,if0754/fca/m2,0.0
2025-06-07T03:46:28.066723,if0754/fca/m3,0.0
2025-06-07T03:46:28.067635,if0754/fca/m4,0
2025-06-07T03:46:28.068658,if0754/fca/m5,0.0
2025-06-07T03:46:28.068658,if0754/fca/m6,0
2025-06-07T03:46:28.069654,if0754/fca/m7,0.000
2025-06-07T03:46:28.070654,if0754/fca/m8,0
2025-06-07T03:51:27.917861,if0754/fca/m1,0.0
2025-06-07T03:51:27.988876,if0754/fca/m2,0.0
2025-06-07T03:51:27.988876,if0754/fca/m3,0.0
2025-06-07T03:51:27.989874,if0754/fca/m4,0
2025-06-07T03:51:27.990876,if0754/fca/m5,0.0
2025-06-07T03:51:27.990876,if0754/fca/m6,0
2025-06-07T03:51:27.990876,if0754/fca/m7,0.000
2025-06-07T03:51:27.990876,if0754/fca/m8,0
2025-06-07T03:56:27.943223,if0754/fca/m1,0.0
2025-06-07T03:56:27.998428,if0754/fca/m2,0.0
2025-06-07T03:56:28.000449,if0754/fca/m3,0.0
2025-06-07T03:56:28.001451,if0754/fca/m4,0
2025-06-07T03:56:28.002440,if0754/fca/m5,0.0
2025-06-07T03:56:28.003434,if0754/fca/m6,0
2025-06-07T03:56:28.003434,if0754/fca/m7,0.000
2025-06-07T03:56:28.004452,if0754/fca/m8,0
2025-06-07T04:01:27.971591,if0754/fca/m1,0.0
2025-06-07T04:01:28.061617,if0754/fca/m2,0.0
2025-06-07T04:01:28.123503,if0754/fca/m3,0.0
2025-06-07T04:01:28.124407,if0754/fca/m4,0
2025-06-07T04:01:28.124407,if0754/fca/m5,0.0
2025-06-07T04:01:28.125407,if0754/fca/m6,0
2025-06-07T04:01:28.125407,if0754/fca/m7,0.000
2025-06-07T04:01:28.125407,if0754/fca/m8,0
2025-06-07T04:06:28.000812,if0754/fca/m1,0.0
